0 0 -6 -6 -0.0018 -0.00180.024
0 1 -3 -6 -0.0009 -0.00180.024
0 2 0 -6 0 -0.00180.024
0 3 3 -6 0.0009 -0.00180.024
0 4 6 -6 0.0018 -0.00180.024
0 5 -6 -3 -0.0018 -0.00090.024
0 6 -3 -3 -0.0009 -0.00090.024
0 7 0 -3 0 -0.00090.024
0 8 3 -3 0.0009 -0.00090.024
0 9 6 -3 0.0018 -0.00090.024
0 10 -6 0 -0.0018 00.024
0 11 -3 0 -0.0009 00.024
0 12 0 0 0 00.024
0 13 3 0 0.0009 00.024
0 14 6 0 0.0018 00.024
0 15 -6 3 -0.0018 0.00090.024
0 16 -3 3 -0.0009 0.00090.024
0 17 0 3 0 0.00090.024
0 18 3 3 0.0009 0.00090.024
0 19 6 3 0.0018 0.00090.024
0 20 -6 6 -0.0018 0.00180.024
0 21 -3 6 -0.0009 0.00180.024
0 22 0 6 0 0.00180.024
0 23 3 6 0.0009 0.00180.024
0 24 6 6 0.0018 0.00180.024
0.2004 0 -6.02692 -5.61593 0.195914 -1.40368-3.92864
0.2004 1 -3.13754 -5.71785 -0.405745 -0.922974-3.92864
0.2004 2 0.0184292 -5.65572 -0.997544 3.38467-3.92864
0.2004 3 2.87435 -6.06547 0.101561 -1.289-3.92864
0.2004 4 5.53279 -5.87479 -1.45589 0.199287-3.92864
0.2004 5 -6.1769 -2.74947 -0.0509932 -1.84696-3.92864
0.2004 6 -2.94189 -2.75865 -2.57909 1.45506-3.92864
0.2004 7 0.0784636 -3.12125 1.58638 0.905554-3.92864
0.2004 8 3.11454 -3.11608 1.88784 -3.68616-3.92864
0.2004 9 5.94815 -2.86578 -1.56451 0.25835-3.92864
0.2004 10 -6.06987 0.210308 -2.31267 2.77068-3.92864
0.2004 11 -2.94666 0.263345 2.69978 0.16489-3.92864
0.2004 12 0.144204 -0.248839 4.88192 3.21872-3.92864
0.2004 13 2.98814 -0.338105 -0.338189 -3.75519-3.92864
0.2004 14 5.83447 -0.123292 0.790046 0.57169-3.92864
0.2004 15 -6.135 3.17313 -2.76613 -0.523606-3.92864
0.2004 16 -2.88798 3.28316 -1.90613 1.92827-3.92864
0.2004 17 -0.145167 2.97637 2.0512 1.49866-3.92864
